Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,26.0,26.0,27.0,26.0,27.0,27.0,29.0,27.0,34.0,38.0,36.0,37.0,39.0,43.0,40.0,40.0
NN,26.0,26.0,29.0,29.0,29.0,29.0,29.0,28.0,34.0,30.0,30.0,32.0,45.0,36.0,42.0,28.0
NN,26.0,26.0,30.0,36.0,24.0,26.0,27.0,31.0,23.0,24.0,28.0,31.0,21.0,25.0,25.0,28.0
NN,26.0,27.0,47.0,54.0,54.0,48.0,50.0,45.0,33.0,28.0,33.0,29.0,32.0,29.0,18.0,24.0
NN,26.0,29.0,40.0,35.0,33.0,30.0,34.0,30.0,30.0,26.0,35.0,43.0,41.0,38.0,34.0,52.0
NN,26.0,31.0,30.0,28.0,29.0,37.0,35.0,29.0,33.0,35.0,37.0,36.0,30.0,42.0,42.0,40.0
NN,26.0,55.0,30.0,76.0,62.0,57.0,57.0,72.0,43.0,43.0,24.0,69.0,61.0,66.0,64.0,50.0
NN,27.0,19.0,33.0,76.0,113.0,62.0,39.0,46.0,66.0,70.0,80.0,49.0,37.0,68.0,82.0,85.0
NN,27.0,19.0,44.0,60.0,10.0,18.0,46.0,70.0,49.0,44.0,39.0,23.0,37.0,52.0,61.0,82.0
NN,27.0,23.0,29.0,32.0,39.0,69.0,59.0,39.0,57.0,45.0,23.0,29.0,52.0,30.0,27.0,44.0
NN,27.0,26.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,36.0,34.0,34.0,38.0
NN,27.0,26.0,28.0,25.0,26.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,23.0
NN,27.0,27.0,29.0,28.0,26.0,28.0,29.0,24.0,25.0,32.0,35.0,27.0,29.0,28.0,29.0,27.0
NN,28.0,20.0,13.0,29.0,34.0,55.0,15.0,18.0,43.0,60.0,19.0,36.0,47.0,74.0,61.0,49.0
NN,28.0,28.0,29.0,27.0,26.0,28.0,30.0,31.0,28.0,28.0,33.0,35.0,26.0,30.0,52.0,50.0
NN,28.0,28.0,29.0,28.0,28.0,29.0,31.0,27.0,28.0,28.0,30.0,28.0,31.0,35.0,39.0,38.0
NN,28.0,30.0,46.0,64.0,35.0,38.0,43.0,66.0,50.0,53.0,63.0,57.0,54.0,50.0,49.0,49.0
NN,28.0,31.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,28.0,31.0,32.0,30.0,38.0,44.0,43.0,35.0,40.0,42.0,46.0,40.0,34.0,31.0,32.0,33.0
NN,28.0,39.0,44.0,57.0,66.0,32.0,31.0,74.0,42.0,45.0,53.0,104.0,66.0,81.0,73.0,94.0
NN,28.0,43.0,66.0,70.0,18.0,27.0,25.0,38.0,39.0,42.0,20.0,27.0,25.0,46.0,59.0,21.0
NN,28.0,43.0,69.0,41.0,15.0,30.0,49.0,92.0,58.0,59.0,49.0,79.0,85.0,80.0,83.0,92.0
NN,28.0,52.0,32.0,42.0,32.0,30.0,26.0,32.0,31.0,32.0,27.0,30.0,34.0,35.0,29.0,29.0
NN,28.0,57.0,25.0,36.0,57.0,51.0,47.0,65.0,59.0,46.0,38.0,58.0,81.0,61.0,52.0,82.0
NN,29.0,17.0,21.0,24.0,45.0,32.0,19.0,29.0,30.0,48.0,45.0,18.0,17.0,12.0,20.0,45.0
NN,29.0,23.0,30.0,33.0,112.0,120.0,151.0,151.0,150.0,140.0,137.0,136.0,142.0,122.0,126.0,132.0
NN,29.0,26.0,30.0,32.0,28.0,27.0,27.0,31.0,34.0,36.0,34.0,30.0,32.0,27.0,26.0,26.0
NN,29.0,29.0,44.0,49.0,15.0,31.0,40.0,49.0,19.0,28.0,36.0,44.0,11.0,21.0,35.0,41.0
NN,29.0,30.0,33.0,34.0,27.0,31.0,30.0,31.0,35.0,33.0,33.0,36.0,38.0,34.0,34.0,36.0
NN,29.0,47.0,55.0,50.0,37.0,69.0,77.0,74.0,62.0,67.0,92.0,85.0,23.0,66.0,78.0,101.0
NN,29.0,53.0,54.0,71.0,82.0,84.0,72.0,44.0,109.0,94.0,84.0,51.0,103.0,96.0,91.0,77.0
NN,30.0,27.0,33.0,33.0,30.0,31.0,36.0,36.0,29.0,30.0,35.0,47.0,40.0,44.0,40.0,51.0
NN,30.0,30.0,33.0,36.0,39.0,34.0,42.0,42.0,50.0,47.0,48.0,45.0,60.0,55.0,39.0,42.0
NN,30.0,30.0,48.0,52.0,26.0,31.0,31.0,36.0,43.0,38.0,28.0,32.0,46.0,36.0,32.0,33.0
NN,30.0,32.0,28.0,30.0,27.0,30.0,30.0,34.0,29.0,29.0,26.0,25.0,27.0,26.0,26.0,26.0
NN,30.0,36.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,30.0,51.0,56.0,38.0,73.0,70.0,68.0,66.0,66.0,68.0,76.0,75.0,33.0,30.0,38.0,53.0
NN,30.0,77.0,87.0,81.0,43.0,92.0,97.0,63.0,30.0,85.0,104.0,43.0,41.0,71.0,94.0,33.0
NN,31.0,19.0,37.0,36.0,70.0,72.0,64.0,56.0,114.0,121.0,122.0,129.0,102.0,116.0,122.0,117.0
NN,31.0,25.0,27.0,30.0,32.0,28.0,35.0,32.0,27.0,22.0,17.0,17.0,19.0,34.0,21.0,21.0
NN,31.0,28.0,32.0,31.0,38.0,38.0,39.0,40.0,40.0,36.0,36.0,37.0,37.0,33.0,31.0,31.0
NN,31.0,30.0,32.0,13.0,17.0,30.0,48.0,34.0,16.0,28.0,43.0,46.0,14.0,52.0,45.0,40.0
NN,31.0,31.0,34.0,31.0,30.0,30.0,34.0,29.0,35.0,32.0,33.0,32.0,34.0,34.0,30.0,31.0
NN,31.0,32.0,36.0,36.0,36.0,36.0,39.0,40.0,34.0,34.0,30.0,34.0,30.0,31.0,33.0,30.0
NN,31.0,33.0,40.0,55.0,29.0,24.0,35.0,45.0,20.0,24.0,51.0,36.0,39.0,40.0,51.0,23.0
NN,31.0,34.0,31.0,31.0,34.0,33.0,33.0,29.0,35.0,32.0,32.0,33.0,37.0,34.0,36.0,39.0
NN,31.0,46.0,43.0,12.0,29.0,66.0,26.0,13.0,14.0,60.0,45.0,26.0,13.0,36.0,88.0,75.0
NN,31.0,49.0,60.0,65.0,27.0,28.0,75.0,63.0,23.0,61.0,30.0,35.0,39.0,49.0,16.0,35.0
NN,32.0,31.0,45.0,112.0,28.0,36.0,98.0,108.0,52.0,71.0,107.0,93.0,87.0,107.0,95.0,102.0
NN,32.0,33.0,27.0,56.0,54.0,59.0,56.0,75.0,66.0,69.0,56.0,82.0,60.0,49.0,35.0,48.0
NN,32.0,36.0,45.0,39.0,30.0,26.0,28.0,28.0,30.0,33.0,33.0,41.0,29.0,33.0,31.0,28.0
NN,32.0,37.0,50.0,54.0,41.0,40.0,47.0,57.0,47.0,41.0,46.0,51.0,50.0,44.0,49.0,39.0
NN,32.0,38.0,31.0,33.0,34.0,32.0,34.0,46.0,32.0,37.0,37.0,36.0,30.0,33.0,36.0,27.0
NN,32.0,40.0,40.0,55.0,14.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,32.0,43.0,40.0,64.0,39.0,45.0,38.0,36.0,47.0,45.0,37.0,43.0,33.0,46.0,48.0,74.0
NN,32.0,45.0,59.0,81.0,32.0,43.0,52.0,84.0,54.0,50.0,54.0,79.0,90.0,78.0,73.0,65.0
NN,33.0,13.0,22.0,15.0,65.0,88.0,68.0,83.0,107.0,104.0,87.0,46.0,68.0,69.0,34.0,40.0
NN,33.0,31.0,31.0,29.0,36.0,31.0,31.0,30.0,33.0,31.0,38.0,34.0,38.0,38.0,34.0,24.0
NN,33.0,33.0,39.0,54.0,70.0,62.0,68.0,56.0,66.0,59.0,77.0,70.0,69.0,67.0,75.0,73.0
NN,33.0,33.0,75.0,95.0,43.0,58.0,52.0,64.0,43.0,54.0,39.0,61.0,19.0,57.0,28.0,32.0
NN,33.0,34.0,40.0,54.0,35.0,36.0,45.0,31.0,34.0,34.0,38.0,35.0,31.0,33.0,33.0,28.0
NN,33.0,37.0,40.0,46.0,46.0,59.0,63.0,52.0,47.0,35.0,55.0,40.0,45.0,48.0,56.0,54.0
NN,33.0,40.0,43.0,33.0,41.0,24.0,31.0,30.0,48.0,42.0,35.0,38.0,43.0,42.0,44.0,52.0
NN,33.0,45.0,42.0,65.0,36.0,55.0,31.0,58.0,53.0,70.0,34.0,69.0,66.0,75.0,47.0,58.0
NN,33.0,52.0,64.0,70.0,117.0,123.0,162.0,118.0,154.0,165.0,167.0,158.0,139.0,146.0,147.0,137.0
NN,33.0,80.0,69.0,96.0,43.0,71.0,76.0,95.0,45.0,66.0,87.0,55.0,66.0,86.0,38.0,34.0
NN,34.0,27.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NN,34.0,32.0,33.0,27.0,34.0,29.0,28.0,31.0,31.0,29.0,28.0,29.0,29.0,27.0,27.0,27.0
NN,34.0,35.0,30.0,32.0,37.0,36.0,36.0,37.0,109.0,96.0,77.0,66.0,132.0,114.0,129.0,125.0
NN,34.0,36.0,33.0,26.0,36.0,36.0,33.0,32.0,45.0,40.0,37.0,37.0,49.0,34.0,30.0,24.0
NN,34.0,38.0,28.0,23.0,65.0,37.0,27.0,26.0,46.0,43.0,27.0,23.0,66.0,64.0,40.0,33.0
NN,34.0,39.0,38.0,26.0,34.0,34.0,35.0,38.0,35.0,37.0,35.0,38.0,51.0,42.0,40.0,39.0
NN,34.0,39.0,57.0,69.0,31.0,52.0,49.0,39.0,38.0,34.0,25.0,14.0,12.0,23.0,52.0,27.0
NN,34.0,58.0,58.0,86.0,45.0,69.0,42.0,55.0,85.0,94.0,81.0,79.0,72.0,48.0,57.0,68.0
NN,34.0,103.0,62.0,45.0,69.0,99.0,84.0,96.0,130.0,128.0,121.0,120.0,133.0,140.0,121.0,119.0
NN,34.0,103.0,113.0,94.0,58.0,71.0,118.0,87.0,72.0,102.0,84.0,98.0,111.0,91.0,82.0,86.0
NN,35.0,25.0,24.0,47.0,11.0,34.0,31.0,51.0,19.0,40.0,38.0,45.0,29.0,51.0,40.0,36.0
NN,35.0,31.0,27.0,25.0,27.0,24.0,18.0,21.0,19.0,34.0,12.0,15.0,28.0,59.0,61.0,72.0
NN,35.0,32.0,20.0,89.0,38.0,38.0,56.0,69.0,32.0,56.0,63.0,82.0,67.0,77.0,79.0,109.0
NN,35.0,35.0,43.0,36.0,37.0,37.0,32.0,36.0,31.0,34.0,30.0,31.0,44.0,36.0,28.0,25.0
NN,35.0,35.0,55.0,63.0,55.0,59.0,67.0,72.0,53.0,60.0,56.0,48.0,100.0,54.0,48.0,53.0
NN,35.0,36.0,38.0,39.0,45.0,46.0,46.0,43.0,57.0,53.0,45.0,46.0,57.0,57.0,56.0,54.0
NN,35.0,39.0,30.0,29.0,33.0,33.0,33.0,35.0,30.0,36.0,35.0,44.0,38.0,47.0,39.0,38.0
NN,35.0,39.0,35.0,35.0,41.0,37.0,37.0,44.0,42.0,40.0,41.0,41.0,33.0,36.0,37.0,37.0
NN,35.0,54.0,74.0,74.0,30.0,69.0,83.0,73.0,59.0,73.0,36.0,52.0,73.0,18.0,52.0,70.0
NN,35.0,68.0,55.0,71.0,49.0,63.0,67.0,80.0,44.0,97.0,77.0,90.0,106.0,110.0,103.0,105.0
NN,36.0,28.0,61.0,55.0,54.0,81.0,83.0,72.0,61.0,75.0,75.0,80.0,50.0,43.0,63.0,71.0
NN,36.0,30.0,42.0,43.0,57.0,31.0,41.0,31.0,60.0,64.0,49.0,56.0,44.0,57.0,62.0,51.0
NN,36.0,34.0,26.0,51.0,66.0,18.0,17.0,28.0,30.0,50.0,58.0,15.0,44.0,75.0,40.0,68.0
NN,36.0,35.0,30.0,31.0,34.0,34.0,35.0,31.0,31.0,34.0,30.0,32.0,31.0,32.0,29.0,32.0
NN,36.0,36.0,56.0,59.0,36.0,38.0,62.0,65.0,35.0,39.0,137.0,182.0,60.0,62.0,175.0,230.0
NN,36.0,38.0,37.0,48.0,35.0,42.0,36.0,39.0,42.0,39.0,44.0,38.0,49.0,50.0,41.0,37.0
NN,36.0,38.0,52.0,61.0,50.0,63.0,82.0,86.0,72.0,77.0,90.0,95.0,74.0,71.0,85.0,85.0
NN,36.0,38.0,68.0,75.0,49.0,48.0,49.0,63.0,47.0,54.0,56.0,51.0,45.0,48.0,53.0,39.0
NN,36.0,41.0,35.0,39.0,30.0,33.0,33.0,38.0,25.0,30.0,39.0,32.0,44.0,21.0,33.0,36.0
NN,36.0,43.0,50.0,55.0,38.0,41.0,39.0,40.0,40.0,38.0,38.0,36.0,41.0,39.0,38.0,35.0
NN,36.0,49.0,36.0,43.0,108.0,76.0,28.0,16.0,41.0,38.0,26.0,20.0,57.0,46.0,51.0,42.0
NN,36.0,84.0,82.0,24.0,34.0,27.0,65.0,81.0,67.0,25.0,35.0,51.0,75.0,79.0,110.0,127.0
NN,37.0,31.0,82.0,108.0,104.0,100.0,81.0,114.0,81.0,93.0,69.0,115.0,49.0,66.0,73.0,97.0
NN,37.0,34.0,29.0,30.0,41.0,39.0,32.0,35.0,47.0,48.0,37.0,35.0,37.0,31.0,31.0,32.0
NN,37.0,35.0,32.0,28.0,37.0,35.0,33.0,39.0,36.0,36.0,39.0,40.0,35.0,30.0,34.0,28.0
NN,37.0,35.0,36.0,30.0,64.0,63.0,60.0,55.0,84.0,79.0,73.0,72.0,83.0,81.0,79.0,80.0
NN,37.0,35.0,62.0,86.0,25.0,31.0,56.0,69.0,60.0,58.0,58.0,79.0,80.0,69.0,55.0,33.0
NN,37.0,36.0,38.0,32.0,38.0,44.0,39.0,38.0,49.0,46.0,40.0,44.0,104.0,98.0,85.0,76.0
NN,37.0,36.0,51.0,50.0,85.0,95.0,98.0,66.0,146.0,122.0,105.0,93.0,136.0,118.0,103.0,79.0
NN,37.0,38.0,39.0,38.0,36.0,35.0,37.0,36.0,34.0,30.0,36.0,35.0,36.0,30.0,29.0,35.0
NN,37.0,39.0,37.0,46.0,26.0,43.0,37.0,43.0,46.0,42.0,41.0,40.0,35.0,35.0,42.0,47.0
NN,37.0,40.0,35.0,34.0,39.0,36.0,34.0,35.0,46.0,36.0,36.0,33.0,34.0,35.0,33.0,33.0
NN,37.0,43.0,66.0,69.0,28.0,23.0,68.0,32.0,11.0,30.0,19.0,14.0,15.0,23.0,8.0,14.0
NN,37.0,47.0,47.0,50.0,42.0,46.0,51.0,50.0,45.0,45.0,48.0,54.0,42.0,40.0,38.0,50.0
NN,37.0,47.0,49.0,50.0,36.0,38.0,38.0,44.0,35.0,34.0,34.0,27.0,30.0,33.0,28.0,26.0
NN,37.0,50.0,44.0,49.0,37.0,25.0,30.0,72.0,39.0,37.0,41.0,56.0,46.0,53.0,52.0,62.0
NN,37.0,66.0,47.0,23.0,19.0,63.0,37.0,18.0,15.0,44.0,39.0,53.0,16.0,48.0,77.0,53.0
NN,37.0,66.0,62.0,44.0,49.0,42.0,46.0,37.0,91.0,76.0,54.0,46.0,83.0,87.0,77.0,45.0
NN,38.0,29.0,33.0,29.0,40.0,34.0,29.0,27.0,33.0,30.0,35.0,30.0,26.0,23.0,24.0,23.0
NN,38.0,32.0,42.0,36.0,36.0,31.0,37.0,35.0,30.0,40.0,50.0,33.0,29.0,25.0,30.0,27.0
NN,38.0,37.0,41.0,39.0,35.0,37.0,36.0,39.0,31.0,32.0,30.0,37.0,33.0,31.0,34.0,37.0
NN,38.0,39.0,41.0,37.0,34.0,38.0,37.0,40.0,39.0,39.0,40.0,40.0,38.0,38.0,39.0,39.0
NN,38.0,41.0,39.0,45.0,39.0,32.0,33.0,72.0,43.0,32.0,64.0,76.0,24.0,38.0,82.0,41.0
NN,38.0,41.0,60.0,88.0,77.0,84.0,81.0,91.0,73.0,93.0,88.0,92.0,85.0,67.0,69.0,92.0
NN,38.0,46.0,41.0,26.0,29.0,35.0,49.0,34.0,22.0,29.0,32.0,32.0,23.0,27.0,28.0,28.0
NN,38.0,47.0,52.0,65.0,43.0,57.0,54.0,79.0,48.0,38.0,65.0,60.0,67.0,69.0,87.0,52.0
NN,38.0,48.0,38.0,40.0,35.0,37.0,34.0,33.0,27.0,32.0,48.0,51.0,49.0,55.0,46.0,51.0
NN,38.0,49.0,63.0,58.0,57.0,50.0,63.0,75.0,61.0,49.0,71.0,63.0,43.0,47.0,41.0,46.0
NN,38.0,54.0,43.0,37.0,21.0,46.0,31.0,37.0,29.0,28.0,38.0,57.0,36.0,43.0,64.0,80.0
NN,38.0,57.0,48.0,41.0,35.0,65.0,26.0,52.0,71.0,58.0,44.0,83.0,80.0,76.0,71.0,88.0
NN,38.0,61.0,69.0,114.0,66.0,62.0,59.0,67.0,71.0,80.0,78.0,64.0,49.0,91.0,86.0,85.0
NN,38.0,77.0,67.0,64.0,60.0,73.0,56.0,44.0,72.0,56.0,38.0,31.0,73.0,54.0,53.0,57.0
NN,38.0,79.0,61.0,50.0,34.0,27.0,62.0,70.0,33.0,18.0,30.0,54.0,24.0,32.0,45.0,26.0
NN,39.0,30.0,37.0,53.0,51.0,48.0,15.0,40.0,18.0,62.0,46.0,47.0,51.0,34.0,52.0,70.0
NN,39.0,30.0,38.0,40.0,51.0,39.0,46.0,46.0,202.0,147.0,97.0,51.0,185.0,189.0,183.0,178.0
NN,39.0,34.0,30.0,34.0,41.0,48.0,45.0,41.0,50.0,39.0,34.0,34.0,41.0,39.0,35.0,32.0
NN,39.0,35.0,32.0,27.0,28.0,26.0,36.0,25.0,30.0,25.0,19.0,15.0,17.0,26.0,22.0,21.0
NN,39.0,38.0,33.0,35.0,47.0,44.0,45.0,46.0,44.0,43.0,33.0,40.0,40.0,37.0,30.0,37.0
NN,39.0,39.0,44.0,45.0,44.0,40.0,45.0,45.0,44.0,40.0,47.0,46.0,46.0,44.0,49.0,46.0
NN,39.0,40.0,41.0,43.0,46.0,46.0,47.0,45.0,46.0,44.0,42.0,44.0,53.0,55.0,54.0,55.0
NN,39.0,41.0,40.0,35.0,32.0,36.0,32.0,36.0,55.0,39.0,33.0,46.0,40.0,32.0,31.0,35.0
NN,39.0,41.0,40.0,40.0,52.0,38.0,37.0,43.0,53.0,29.0,38.0,38.0,55.0,41.0,42.0,37.0
NN,39.0,41.0,47.0,50.0,53.0,56.0,43.0,49.0,50.0,53.0,31.0,30.0,25.0,26.0,25.0,24.0
NN,39.0,43.0,33.0,32.0,41.0,43.0,44.0,45.0,47.0,46.0,48.0,53.0,46.0,49.0,59.0,63.0
NN,39.0,47.0,32.0,60.0,40.0,52.0,58.0,66.0,23.0,57.0,62.0,45.0,67.0,70.0,37.0,31.0
NN,39.0,51.0,64.0,66.0,41.0,37.0,42.0,67.0,46.0,50.0,67.0,71.0,41.0,53.0,91.0,76.0
NN,39.0,85.0,100.0,63.0,51.0,146.0,99.0,52.0,55.0,58.0,83.0,81.0,38.0,28.0,87.0,64.0
NN,39.0,100.0,89.0,87.0,64.0,125.0,52.0,47.0,118.0,96.0,48.0,57.0,97.0,69.0,55.0,47.0
NN,39.0,163.0,163.0,149.0,44.0,138.0,172.0,182.0,43.0,159.0,186.0,184.0,36.0,172.0,188.0,186.0
NN,40.0,28.0,32.0,45.0,49.0,40.0,47.0,46.0,44.0,41.0,43.0,42.0,32.0,43.0,36.0,38.0
NN,40.0,29.0,60.0,75.0,20.0,38.0,29.0,35.0,24.0,20.0,43.0,56.0,34.0,46.0,37.0,32.0
NN,40.0,31.0,41.0,41.0,50.0,37.0,33.0,39.0,35.0,33.0,34.0,40.0,28.0,25.0,34.0,44.0
NN,40.0,35.0,43.0,59.0,43.0,53.0,38.0,90.0,39.0,47.0,52.0,73.0,57.0,37.0,40.0,52.0
NN,40.0,36.0,42.0,42.0,36.0,37.0,36.0,42.0,33.0,32.0,37.0,37.0,31.0,34.0,34.0,29.0
